Temparature,Humidity ,Moisture,Soil Type,Crop Type,Nitrogen,Potassium,Phosphorous,Fertilizer Name
25,53,39,Clayey,Wheat,16,7,7,28-28
36,60,36,Clayey,Sugarcane,44,20,31,Ammonium Sulphate
16,67,52,Loamy,Potato,14,0,28,14-35-14
33,60,43,Loamy,Maize,12,0,42,DAP
27,64,47,Loamy,Oil seeds,2,0,32,DAP
26,64,52,Black,Wheat,10,0,37,DAP
35,65,39,Clayey,Sugarcane,37,1,6,Ammonium Sulphate
27,73,32,Clayey,Paddy,15,15,18,28-28
29,67,38,Red,Cotton,49,10,21,Urea
19,49,36,Sandy,Barley,19,5,29,28-28
23,59,49,Clayey,Wheat,46,16,27,28-28
30,68,48,Black,Soybean,10,18,22,14-35-14
31,56,60,Loamy,Paddy,41,6,3,Urea
27,65,51,Loamy,Onion,8,0,39,DAP
30,58,65,Black,Cotton,45,0,0,Urea
28,51,27,Sandy,Onion,13,52,8,MOP
22,46,37,Clayey,Wheat,7,0,33,DAP
30,47,51,Loamy,Barley,3,0,29,SSP
25,61,46,Black,Cotton,20,9,16,28-28
18,71,26,Sandy,Potato,13,0,35,DAP
23,64,35,Sandy,Chili,45,2,17,Ammonium Sulphate
36,57,46,Loamy,Millets,30,3,10,Ammonium Sulphate
23,61,38,Red,Maize,12,11,10,17-17-17
27,61,30,Red,Tomato,31,0,0,Ammonium Sulphate
21,49,40,Loamy,Wheat,2,7,30,DAP
30,60,34,Clayey,Ground Nuts,0,31,18,10-26-26
19,63,30,Clayey,Wheat,19,18,43,28-28
34,55,34,Sandy,Ground Nuts,0,30,8,MOP
32,65,40,Loamy,Paddy,13,21,20,14-35-14
25,62,32,Red,Paddy,7,0,25,SSP
23,60,40,Sandy,Potato,50,96,61,MOP
32,65,35,Sandy,Chili,33,0,0,Ammonium Sulphate
31,70,35,Red,Soybean,12,0,35,DAP
24,65,27,Red,Oil seeds,26,20,21,28-28
28,54,54,Loamy,Onion,34,18,24,28-28
24,52,49,Loamy,Wheat,42,18,23,28-28
31,50,42,Sandy,Tobacco,42,0,0,Urea
28,62,42,Clayey,Soybean,8,3,57,DAP
26,46,36,Red,Barley,37,0,0,Urea
27,67,33,Clayey,Paddy,36,15,37,14-35-14
31,53,45,Loamy,Sugarcane,12,0,32,DAP
27,55,36,Clayey,Paddy,25,21,17,28-28
38,69,56,Black,Cotton,1,13,1,MOP
25,50,54,Black,Sugarcane,38,77,6,10-26-26
25,76,57,Loamy,Potato,43,40,62,SSP
33,57,58,Loamy,Maize,45,0,0,Urea
32,55,42,Clayey,Soybean,6,0,44,DAP
25,63,39,Red,Ground Nuts,7,0,35,DAP
30,53,42,Loamy,Maize,7,0,44,DAP
29,56,36,Red,Tobacco,35,0,0,Urea
23,48,26,Red,Pulses,0,9,24,14-35-14
38,66,54,Loamy,Sugarcane,28,24,7,28-28
26,63,28,Red,Tobacco,13,34,27,14-35-14
32,59,46,Loamy,Paddy,9,0,37,DAP
30,55,33,Red,Onion,50,44,15,Ammonium Sulphate
33,64,49,Black,Sugarcane,9,20,25,14-35-14
34,53,57,Loamy,Millets,6,0,28,SSP
24,43,42,Loamy,Pulses,10,14,12,17-17-17
24,63,37,Sandy,Potato,45,31,1,28-28
26,58,42,Loamy,Wheat,9,18,23,14-35-14
